repo,pr_number,pr_author,reviewer,review_state,review_submitted_at,pr_state,pr_created_at,pr_merged_at,is_merged
freeCodeCamp/freeCodeCamp,61440,alexgoldsmith,jdwilkin4,APPROVED,2025-07-23T01:30:43Z,closed,2025-07-22T17:33:12Z,2025-07-23T01:30:58Z,True
freeCodeCamp/freeCodeCamp,61446,dragon-slayer27,a2937,APPROVED,2025-07-23T13:20:22Z,closed,2025-07-23T09:57:20Z,2025-07-23T13:36:44Z,True
freeCodeCamp/freeCodeCamp,61446,dragon-slayer27,ilenia-magoni,APPROVED,2025-07-23T13:36:34Z,closed,2025-07-23T09:57:20Z,2025-07-23T13:36:44Z,True
freeCodeCamp/freeCodeCamp,61447,camperbot,ilenia-magoni,APPROVED,2025-07-23T13:37:44Z,closed,2025-07-23T12:26:55Z,2025-07-23T14:29:26Z,True
freeCodeCamp/freeCodeCamp,61447,camperbot,Dario-DC,APPROVED,2025-07-23T14:29:18Z,closed,2025-07-23T12:26:55Z,2025-07-23T14:29:26Z,True
freeCodeCamp/freeCodeCamp,61448,camperbot,moT01,APPROVED,2025-07-23T16:40:38Z,closed,2025-07-23T15:22:17Z,2025-07-23T17:42:21Z,True
freeCodeCamp/freeCodeCamp,61448,camperbot,ilenia-magoni,APPROVED,2025-07-23T17:42:20Z,closed,2025-07-23T15:22:17Z,2025-07-23T17:42:21Z,True
freeCodeCamp/freeCodeCamp,61449,jdwilkin4,Dario-DC,APPROVED,2025-07-24T15:00:38Z,closed,2025-07-23T20:38:16Z,2025-07-25T09:49:49Z,True
freeCodeCamp/freeCodeCamp,61449,jdwilkin4,huyenltnguyen,COMMENTED,2025-07-24T21:10:35Z,closed,2025-07-23T20:38:16Z,2025-07-25T09:49:49Z,True
freeCodeCamp/freeCodeCamp,61449,jdwilkin4,huyenltnguyen,APPROVED,2025-07-25T09:49:40Z,closed,2025-07-23T20:38:16Z,2025-07-25T09:49:49Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,larymak,COMMENTED,2025-07-24T06:45:39Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,larymak,APPROVED,2025-07-25T05:47:40Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,Dario-DC,COMMENTED,2025-07-25T07:08:49Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,Dario-DC,COMMENTED,2025-07-25T07:54:13Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61450,moT01,Dario-DC,APPROVED,2025-07-29T13:39:23Z,closed,2025-07-23T21:16:08Z,2025-07-29T13:39:35Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,larymak,CHANGES_REQUESTED,2025-07-24T06:16:49Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,larymak,COMMENTED,2025-07-24T06:49:58Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,Dario-DC,COMMENTED,2025-07-24T15:56:24Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,moT01,COMMENTED,2025-07-24T18:36:33Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,Dario-DC,APPROVED,2025-07-25T05:42:18Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61452,moT01,larymak,APPROVED,2025-07-25T05:49:33Z,closed,2025-07-23T23:21:14Z,2025-07-25T15:44:55Z,True
freeCodeCamp/freeCodeCamp,61456,ojeytonwilliams,huyenltnguyen,APPROVED,2025-07-24T11:59:45Z,closed,2025-07-24T10:51:41Z,2025-07-24T14:25:49Z,True
freeCodeCamp/freeCodeCamp,61456,ojeytonwilliams,moT01,APPROVED,2025-07-24T14:25:47Z,closed,2025-07-24T10:51:41Z,2025-07-24T14:25:49Z,True
freeCodeCamp/freeCodeCamp,61458,alexgoldsmith,huyenltnguyen,APPROVED,2025-07-24T19:12:52Z,closed,2025-07-24T16:03:43Z,2025-07-24T20:37:01Z,True
freeCodeCamp/freeCodeCamp,61458,alexgoldsmith,moT01,APPROVED,2025-07-24T20:36:54Z,closed,2025-07-24T16:03:43Z,2025-07-24T20:37:01Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,Sembauke,APPROVED,2025-08-11T15:43:27Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,huyenltnguyen,COMMENTED,2025-08-12T16:56:28Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,ShaunSHamilton,COMMENTED,2025-08-15T10:04:58Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,ojeytonwilliams,COMMENTED,2025-08-15T12:34:50Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,ShaunSHamilton,APPROVED,2025-08-21T12:16:30Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,huyenltnguyen,COMMENTED,2025-08-21T14:06:56Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,Nirajn2311,APPROVED,2025-08-22T12:43:19Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61459,ojeytonwilliams,Sembauke,APPROVED,2025-08-26T10:37:01Z,closed,2025-07-24T16:08:11Z,2025-08-26T10:37:27Z,True
freeCodeCamp/freeCodeCamp,61461,moT01,Dario-DC,COMMENTED,2025-07-29T13:37:03Z,closed,2025-07-24T18:46:02Z,2025-07-30T06:14:41Z,True
freeCodeCamp/freeCodeCamp,61461,moT01,Dario-DC,APPROVED,2025-07-29T13:41:16Z,closed,2025-07-24T18:46:02Z,2025-07-30T06:14:41Z,True
freeCodeCamp/freeCodeCamp,61461,moT01,zairahira,COMMENTED,2025-07-29T13:48:05Z,closed,2025-07-24T18:46:02Z,2025-07-30T06:14:41Z,True
freeCodeCamp/freeCodeCamp,61461,moT01,zairahira,APPROVED,2025-07-30T06:14:30Z,closed,2025-07-24T18:46:02Z,2025-07-30T06:14:41Z,True
freeCodeCamp/freeCodeCamp,61462,a2937,ilenia-magoni,COMMENTED,2025-07-28T15:27:19Z,closed,2025-07-24T20:31:54Z,2025-08-04T18:50:18Z,True
freeCodeCamp/freeCodeCamp,61462,a2937,ilenia-magoni,APPROVED,2025-07-28T19:16:31Z,closed,2025-07-24T20:31:54Z,2025-08-04T18:50:18Z,True
freeCodeCamp/freeCodeCamp,61462,a2937,moT01,APPROVED,2025-08-04T18:50:10Z,closed,2025-07-24T20:31:54Z,2025-08-04T18:50:18Z,True
freeCodeCamp/freeCodeCamp,61464,anastasiiauk,miyaliu666,APPROVED,2025-07-25T14:04:25Z,closed,2025-07-25T07:22:52Z,2025-07-25T15:49:33Z,True
freeCodeCamp/freeCodeCamp,61464,anastasiiauk,DanielRosa74,APPROVED,2025-07-25T15:49:24Z,closed,2025-07-25T07:22:52Z,2025-07-25T15:49:33Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,huyenltnguyen,COMMENTED,2025-07-25T10:06:02Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,VishalTelukula,COMMENTED,2025-07-25T12:07:20Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,VishalTelukula,COMMENTED,2025-07-25T12:29:57Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,VishalTelukula,COMMENTED,2025-07-25T12:30:02Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,VishalTelukula,COMMENTED,2025-07-25T12:30:06Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,VishalTelukula,COMMENTED,2025-07-25T12:30:39Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,VishalTelukula,COMMENTED,2025-07-25T12:30:51Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,VishalTelukula,COMMENTED,2025-07-25T12:31:34Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,huyenltnguyen,APPROVED,2025-07-25T16:30:12Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61465,VishalTelukula,zairahira,APPROVED,2025-07-29T13:22:46Z,closed,2025-07-25T07:54:01Z,2025-07-29T13:23:01Z,True
freeCodeCamp/freeCodeCamp,61466,ilenia-magoni,Dario-DC,COMMENTED,2025-07-25T10:43:14Z,closed,2025-07-25T08:40:47Z,2025-08-05T09:51:36Z,True
freeCodeCamp/freeCodeCamp,61466,ilenia-magoni,jdwilkin4,APPROVED,2025-08-01T14:54:12Z,closed,2025-07-25T08:40:47Z,2025-08-05T09:51:36Z,True
freeCodeCamp/freeCodeCamp,61466,ilenia-magoni,zairahira,COMMENTED,2025-08-04T10:23:18Z,closed,2025-07-25T08:40:47Z,2025-08-05T09:51:36Z,True
freeCodeCamp/freeCodeCamp,61466,ilenia-magoni,zairahira,APPROVED,2025-08-05T09:40:07Z,closed,2025-07-25T08:40:47Z,2025-08-05T09:51:36Z,True
freeCodeCamp/freeCodeCamp,61469,cpu-pixel,ilenia-magoni,COMMENTED,2025-07-25T18:09:28Z,closed,2025-07-25T15:35:40Z,2025-08-04T19:01:06Z,True
freeCodeCamp/freeCodeCamp,61469,cpu-pixel,moT01,APPROVED,2025-08-04T18:40:55Z,closed,2025-07-25T15:35:40Z,2025-08-04T19:01:06Z,True
freeCodeCamp/freeCodeCamp,61469,cpu-pixel,jdwilkin4,APPROVED,2025-08-04T19:00:17Z,closed,2025-07-25T15:35:40Z,2025-08-04T19:01:06Z,True
freeCodeCamp/freeCodeCamp,61471,moT01,jdwilkin4,COMMENTED,2025-07-25T20:39:22Z,closed,2025-07-25T19:29:00Z,2025-07-30T14:40:30Z,True
freeCodeCamp/freeCodeCamp,61471,moT01,larymak,COMMENTED,2025-07-26T06:18:15Z,closed,2025-07-25T19:29:00Z,2025-07-30T14:40:30Z,True
freeCodeCamp/freeCodeCamp,61471,moT01,larymak,APPROVED,2025-07-29T05:49:59Z,closed,2025-07-25T19:29:00Z,2025-07-30T14:40:30Z,True
freeCodeCamp/freeCodeCamp,61471,moT01,Dario-DC,APPROVED,2025-07-29T12:50:29Z,closed,2025-07-25T19:29:00Z,2025-07-30T14:40:30Z,True
freeCodeCamp/freeCodeCamp,61483,Yuktha-Bodepudi,a2937,APPROVED,2025-07-26T23:18:22Z,closed,2025-07-26T20:13:54Z,2025-07-27T09:27:20Z,True
freeCodeCamp/freeCodeCamp,61483,Yuktha-Bodepudi,ilenia-magoni,APPROVED,2025-07-27T08:48:54Z,closed,2025-07-26T20:13:54Z,2025-07-27T09:27:20Z,True
freeCodeCamp/freeCodeCamp,61489,Supravisor,a2937,APPROVED,2025-07-27T22:45:50Z,closed,2025-07-27T21:02:23Z,2025-07-28T10:54:57Z,True
freeCodeCamp/freeCodeCamp,61489,Supravisor,ilenia-magoni,APPROVED,2025-07-28T10:54:52Z,closed,2025-07-27T21:02:23Z,2025-07-28T10:54:57Z,True
freeCodeCamp/freeCodeCamp,61490,ShaunSHamilton,ojeytonwilliams,CHANGES_REQUESTED,2025-07-28T08:16:47Z,closed,2025-07-28T06:27:45Z,2025-07-29T07:46:50Z,True
freeCodeCamp/freeCodeCamp,61490,ShaunSHamilton,raisedadead,APPROVED,2025-07-28T12:54:03Z,closed,2025-07-28T06:27:45Z,2025-07-29T07:46:50Z,True
freeCodeCamp/freeCodeCamp,61490,ShaunSHamilton,ojeytonwilliams,CHANGES_REQUESTED,2025-07-28T15:59:41Z,closed,2025-07-28T06:27:45Z,2025-07-29T07:46:50Z,True
freeCodeCamp/freeCodeCamp,61490,ShaunSHamilton,ojeytonwilliams,APPROVED,2025-07-29T07:46:04Z,closed,2025-07-28T06:27:45Z,2025-07-29T07:46:50Z,True
freeCodeCamp/freeCodeCamp,61492,camperbot,ilenia-magoni,APPROVED,2025-07-28T13:15:54Z,closed,2025-07-28T12:27:10Z,2025-07-28T13:44:12Z,True
freeCodeCamp/freeCodeCamp,61492,camperbot,raisedadead,APPROVED,2025-07-28T13:44:06Z,closed,2025-07-28T12:27:10Z,2025-07-28T13:44:12Z,True
freeCodeCamp/freeCodeCamp,61493,camperbot,ilenia-magoni,APPROVED,2025-07-28T15:03:52Z,closed,2025-07-28T14:53:03Z,2025-07-28T16:04:32Z,True
freeCodeCamp/freeCodeCamp,61493,camperbot,huyenltnguyen,APPROVED,2025-07-28T16:04:23Z,closed,2025-07-28T14:53:03Z,2025-07-28T16:04:32Z,True
freeCodeCamp/freeCodeCamp,61517,alexgoldsmith,a2937,APPROVED,2025-07-28T18:29:15Z,closed,2025-07-28T17:29:40Z,2025-07-28T19:02:10Z,True
freeCodeCamp/freeCodeCamp,61517,alexgoldsmith,jdwilkin4,APPROVED,2025-07-28T18:42:41Z,closed,2025-07-28T17:29:40Z,2025-07-28T19:02:10Z,True
freeCodeCamp/freeCodeCamp,61528,alexgoldsmith,jdwilkin4,COMMENTED,2025-07-28T19:00:50Z,closed,2025-07-28T18:09:10Z,2025-07-30T09:08:12Z,True
freeCodeCamp/freeCodeCamp,61528,alexgoldsmith,jdwilkin4,COMMENTED,2025-07-28T19:35:48Z,closed,2025-07-28T18:09:10Z,2025-07-30T09:08:12Z,True
freeCodeCamp/freeCodeCamp,61528,alexgoldsmith,jdwilkin4,COMMENTED,2025-07-28T21:05:00Z,closed,2025-07-28T18:09:10Z,2025-07-30T09:08:12Z,True
freeCodeCamp/freeCodeCamp,61528,alexgoldsmith,jdwilkin4,APPROVED,2025-07-29T16:12:26Z,closed,2025-07-28T18:09:10Z,2025-07-30T09:08:12Z,True
freeCodeCamp/freeCodeCamp,61528,alexgoldsmith,ilenia-magoni,COMMENTED,2025-07-29T16:48:33Z,closed,2025-07-28T18:09:10Z,2025-07-30T09:08:12Z,True
freeCodeCamp/freeCodeCamp,61528,alexgoldsmith,ilenia-magoni,COMMENTED,2025-07-29T16:49:36Z,closed,2025-07-28T18:09:10Z,2025-07-30T09:08:12Z,True
freeCodeCamp/freeCodeCamp,61528,alexgoldsmith,ilenia-magoni,APPROVED,2025-07-30T09:07:46Z,closed,2025-07-28T18:09:10Z,2025-07-30T09:08:12Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,jdwilkin4,COMMENTED,2025-07-28T19:33:33Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,ilenia-magoni,COMMENTED,2025-07-28T19:52:47Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,ilenia-magoni,COMMENTED,2025-07-28T19:53:05Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,ilenia-magoni,COMMENTED,2025-07-28T19:53:18Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,huyenltnguyen,COMMENTED,2025-07-28T20:47:53Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,huyenltnguyen,COMMENTED,2025-07-28T22:13:52Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,ilenia-magoni,COMMENTED,2025-07-29T08:23:10Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,jdwilkin4,COMMENTED,2025-07-29T16:15:16Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,ilenia-magoni,COMMENTED,2025-07-30T08:45:20Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,huyenltnguyen,COMMENTED,2025-07-31T09:42:48Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,huyenltnguyen,APPROVED,2025-07-31T09:44:30Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61544,stimmer860,Sembauke,APPROVED,2025-07-31T11:53:16Z,closed,2025-07-28T19:25:24Z,2025-07-31T11:53:23Z,True
freeCodeCamp/freeCodeCamp,61545,liammaguire1,jdwilkin4,COMMENTED,2025-07-28T20:05:39Z,closed,2025-07-28T20:02:31Z,2025-07-29T02:38:29Z,True
freeCodeCamp/freeCodeCamp,61545,liammaguire1,ilenia-magoni,COMMENTED,2025-07-28T20:05:53Z,closed,2025-07-28T20:02:31Z,2025-07-29T02:38:29Z,True
freeCodeCamp/freeCodeCamp,61545,liammaguire1,jdwilkin4,COMMENTED,2025-07-28T20:09:38Z,closed,2025-07-28T20:02:31Z,2025-07-29T02:38:29Z,True
freeCodeCamp/freeCodeCamp,61545,liammaguire1,jdwilkin4,APPROVED,2025-07-28T21:10:43Z,closed,2025-07-28T20:02:31Z,2025-07-29T02:38:29Z,True
freeCodeCamp/freeCodeCamp,61545,liammaguire1,a2937,APPROVED,2025-07-29T02:38:00Z,closed,2025-07-28T20:02:31Z,2025-07-29T02:38:29Z,True
freeCodeCamp/freeCodeCamp,61546,Supravisor,huyenltnguyen,COMMENTED,2025-07-28T20:36:41Z,closed,2025-07-28T20:21:08Z,2025-07-29T02:59:19Z,True
freeCodeCamp/freeCodeCamp,61546,Supravisor,jdwilkin4,APPROVED,2025-07-29T01:05:44Z,closed,2025-07-28T20:21:08Z,2025-07-29T02:59:19Z,True
freeCodeCamp/freeCodeCamp,61546,Supravisor,a2937,APPROVED,2025-07-29T02:59:12Z,closed,2025-07-28T20:21:08Z,2025-07-29T02:59:19Z,True
freeCodeCamp/freeCodeCamp,61547,Supravisor,jdwilkin4,APPROVED,2025-07-28T21:12:54Z,closed,2025-07-28T20:57:12Z,2025-07-28T21:59:45Z,True
freeCodeCamp/freeCodeCamp,61547,Supravisor,huyenltnguyen,APPROVED,2025-07-28T21:59:37Z,closed,2025-07-28T20:57:12Z,2025-07-28T21:59:45Z,True
freeCodeCamp/freeCodeCamp,61548,Supravisor,jdwilkin4,APPROVED,2025-07-29T01:09:10Z,closed,2025-07-28T21:23:18Z,2025-07-29T02:55:21Z,True
freeCodeCamp/freeCodeCamp,61548,Supravisor,a2937,APPROVED,2025-07-29T02:55:15Z,closed,2025-07-28T21:23:18Z,2025-07-29T02:55:21Z,True
freeCodeCamp/freeCodeCamp,61549,moT01,huyenltnguyen,APPROVED,2025-08-01T18:40:33Z,closed,2025-07-28T21:42:08Z,2025-08-04T16:37:06Z,True
freeCodeCamp/freeCodeCamp,61549,moT01,ojeytonwilliams,COMMENTED,2025-08-04T09:39:10Z,closed,2025-07-28T21:42:08Z,2025-08-04T16:37:06Z,True
freeCodeCamp/freeCodeCamp,61549,moT01,moT01,COMMENTED,2025-08-04T13:46:18Z,closed,2025-07-28T21:42:08Z,2025-08-04T16:37:06Z,True
freeCodeCamp/freeCodeCamp,61549,moT01,ojeytonwilliams,APPROVED,2025-08-04T16:36:54Z,closed,2025-07-28T21:42:08Z,2025-08-04T16:37:06Z,True
freeCodeCamp/freeCodeCamp,61551,StuartMosquera,ilenia-magoni,COMMENTED,2025-07-30T18:57:42Z,closed,2025-07-28T22:43:20Z,2025-07-31T03:14:21Z,True
freeCodeCamp/freeCodeCamp,61551,StuartMosquera,ilenia-magoni,APPROVED,2025-07-30T19:56:37Z,closed,2025-07-28T22:43:20Z,2025-07-31T03:14:21Z,True
freeCodeCamp/freeCodeCamp,61551,StuartMosquera,gikf,APPROVED,2025-07-31T03:13:55Z,closed,2025-07-28T22:43:20Z,2025-07-31T03:14:21Z,True
freeCodeCamp/freeCodeCamp,61552,Supravisor,jdwilkin4,APPROVED,2025-07-29T01:13:20Z,closed,2025-07-28T23:01:53Z,2025-07-29T02:41:41Z,True
freeCodeCamp/freeCodeCamp,61552,Supravisor,a2937,APPROVED,2025-07-29T02:41:34Z,closed,2025-07-28T23:01:53Z,2025-07-29T02:41:41Z,True
freeCodeCamp/freeCodeCamp,61554,StuartMosquera,jdwilkin4,APPROVED,2025-07-29T01:14:54Z,closed,2025-07-29T00:47:20Z,2025-07-29T02:50:45Z,True
freeCodeCamp/freeCodeCamp,61554,StuartMosquera,a2937,APPROVED,2025-07-29T02:50:17Z,closed,2025-07-29T00:47:20Z,2025-07-29T02:50:45Z,True
freeCodeCamp/freeCodeCamp,61557,Supravisor,a2937,APPROVED,2025-07-29T03:02:52Z,closed,2025-07-29T02:30:23Z,2025-07-29T03:56:53Z,True
freeCodeCamp/freeCodeCamp,61557,Supravisor,gikf,APPROVED,2025-07-29T03:56:45Z,closed,2025-07-29T02:30:23Z,2025-07-29T03:56:53Z,True
freeCodeCamp/freeCodeCamp,61558,doylese,a2937,COMMENTED,2025-07-29T03:16:56Z,closed,2025-07-29T03:07:57Z,2025-07-31T10:59:26Z,True
freeCodeCamp/freeCodeCamp,61558,doylese,ilenia-magoni,DISMISSED,2025-07-29T06:43:16Z,closed,2025-07-29T03:07:57Z,2025-07-31T10:59:26Z,True
freeCodeCamp/freeCodeCamp,61558,doylese,Dario-DC,COMMENTED,2025-07-29T08:09:31Z,closed,2025-07-29T03:07:57Z,2025-07-31T10:59:26Z,True
freeCodeCamp/freeCodeCamp,61558,doylese,ilenia-magoni,COMMENTED,2025-07-29T08:15:09Z,closed,2025-07-29T03:07:57Z,2025-07-31T10:59:26Z,True
freeCodeCamp/freeCodeCamp,61558,doylese,ilenia-magoni,APPROVED,2025-07-30T08:43:44Z,closed,2025-07-29T03:07:57Z,2025-07-31T10:59:26Z,True
freeCodeCamp/freeCodeCamp,61558,doylese,Dario-DC,COMMENTED,2025-07-30T16:08:23Z,closed,2025-07-29T03:07:57Z,2025-07-31T10:59:26Z,True
freeCodeCamp/freeCodeCamp,61558,doylese,huyenltnguyen,APPROVED,2025-07-31T10:02:03Z,closed,2025-07-29T03:07:57Z,2025-07-31T10:59:26Z,True
freeCodeCamp/freeCodeCamp,61558,doylese,Dario-DC,APPROVED,2025-07-31T10:59:24Z,closed,2025-07-29T03:07:57Z,2025-07-31T10:59:26Z,True
freeCodeCamp/freeCodeCamp,61559,a2937,gikf,APPROVED,2025-07-29T03:57:15Z,closed,2025-07-29T03:15:56Z,2025-07-29T06:41:16Z,True
freeCodeCamp/freeCodeCamp,61559,a2937,ilenia-magoni,APPROVED,2025-07-29T06:41:11Z,closed,2025-07-29T03:15:56Z,2025-07-29T06:41:16Z,True
freeCodeCamp/freeCodeCamp,61561,hbar1st,ilenia-magoni,COMMENTED,2025-07-29T06:37:33Z,closed,2025-07-29T04:50:05Z,2025-07-29T16:17:45Z,True
freeCodeCamp/freeCodeCamp,61561,hbar1st,hbar1st,COMMENTED,2025-07-29T11:15:56Z,closed,2025-07-29T04:50:05Z,2025-07-29T16:17:45Z,True
freeCodeCamp/freeCodeCamp,61561,hbar1st,ilenia-magoni,COMMENTED,2025-07-29T11:19:55Z,closed,2025-07-29T04:50:05Z,2025-07-29T16:17:45Z,True
freeCodeCamp/freeCodeCamp,61561,hbar1st,hbar1st,COMMENTED,2025-07-29T12:25:39Z,closed,2025-07-29T04:50:05Z,2025-07-29T16:17:45Z,True
freeCodeCamp/freeCodeCamp,61561,hbar1st,ilenia-magoni,COMMENTED,2025-07-29T12:47:46Z,closed,2025-07-29T04:50:05Z,2025-07-29T16:17:45Z,True
freeCodeCamp/freeCodeCamp,61561,hbar1st,hbar1st,COMMENTED,2025-07-29T12:53:20Z,closed,2025-07-29T04:50:05Z,2025-07-29T16:17:45Z,True
freeCodeCamp/freeCodeCamp,61561,hbar1st,ilenia-magoni,APPROVED,2025-07-29T12:54:54Z,closed,2025-07-29T04:50:05Z,2025-07-29T16:17:45Z,True
freeCodeCamp/freeCodeCamp,61561,hbar1st,jdwilkin4,APPROVED,2025-07-29T16:17:36Z,closed,2025-07-29T04:50:05Z,2025-07-29T16:17:45Z,True
freeCodeCamp/freeCodeCamp,61564,larymak,jdwilkin4,COMMENTED,2025-07-29T16:04:37Z,closed,2025-07-29T07:40:57Z,2025-07-30T14:26:09Z,True
freeCodeCamp/freeCodeCamp,61564,larymak,ilenia-magoni,APPROVED,2025-07-30T08:30:36Z,closed,2025-07-29T07:40:57Z,2025-07-30T14:26:09Z,True
freeCodeCamp/freeCodeCamp,61564,larymak,jdwilkin4,APPROVED,2025-07-30T14:25:54Z,closed,2025-07-29T07:40:57Z,2025-07-30T14:26:09Z,True
freeCodeCamp/freeCodeCamp,61567,ShaunSHamilton,ojeytonwilliams,CHANGES_REQUESTED,2025-07-29T12:27:46Z,closed,2025-07-29T11:43:01Z,2025-07-29T15:04:31Z,True
freeCodeCamp/freeCodeCamp,61567,ShaunSHamilton,ShaunSHamilton,COMMENTED,2025-07-29T12:32:53Z,closed,2025-07-29T11:43:01Z,2025-07-29T15:04:31Z,True
freeCodeCamp/freeCodeCamp,61567,ShaunSHamilton,ojeytonwilliams,COMMENTED,2025-07-29T12:39:04Z,closed,2025-07-29T11:43:01Z,2025-07-29T15:04:31Z,True
freeCodeCamp/freeCodeCamp,61567,ShaunSHamilton,ojeytonwilliams,APPROVED,2025-07-29T12:42:37Z,closed,2025-07-29T11:43:01Z,2025-07-29T15:04:31Z,True
freeCodeCamp/freeCodeCamp,61567,ShaunSHamilton,ojeytonwilliams,APPROVED,2025-07-29T13:16:51Z,closed,2025-07-29T11:43:01Z,2025-07-29T15:04:31Z,True
freeCodeCamp/freeCodeCamp,61567,ShaunSHamilton,huyenltnguyen,APPROVED,2025-07-29T15:04:19Z,closed,2025-07-29T11:43:01Z,2025-07-29T15:04:31Z,True
freeCodeCamp/freeCodeCamp,61569,anastasiiauk,DanielRosa74,COMMENTED,2025-08-06T00:24:01Z,closed,2025-07-29T11:57:23Z,2025-08-29T12:32:28Z,True
freeCodeCamp/freeCodeCamp,61569,anastasiiauk,DanielRosa74,COMMENTED,2025-08-06T00:24:20Z,closed,2025-07-29T11:57:23Z,2025-08-29T12:32:28Z,True
freeCodeCamp/freeCodeCamp,61569,anastasiiauk,DanielRosa74,COMMENTED,2025-08-06T00:24:33Z,closed,2025-07-29T11:57:23Z,2025-08-29T12:32:28Z,True
