login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
sunuazizrahayu,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.051480000000000005,98,False,Indonesia,1,1,0
kendallugurlu,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.06068333333333334,98,False,Turkey,1,1,0
rasooll,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.22000000000000003,98,False,Poland,1,1,0
josisusan,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.03355,98,False,Nepal,1,1,0
idfan92,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.22000000000000003,98,False,Greece,1,1,0
esmos,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.00055,98,False,Germany,1,1,0
AnotherFoxGuy,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.42000000000000004,98,False,Netherlands,2,1,0
bietiekay,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.04121333333333334,98,False,Germany,1,1,0
davwheat,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.0008433333333333335,98,False,United Kingdom,1,1,0
Dineshkumar-Ponnusamy,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.06537666666666667,98,False,United States,1,1,0
TheDude53,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.10805666666666668,98,False,Mongolia,1,1,0
carlreid,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.22000000000000003,98,False,Denmark,1,1,0
erolg,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.013603333333333335,98,False,Turkey,1,1,0
belgotux,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.041580000000000006,98,False,Belgium,1,1,0
LevelPulse,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.04473333333333333,98,False,United Kingdom,1,1,0
AdamXweb,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.041580000000000006,98,False,Australia,1,1,1
bradmurray,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.22000000000000003,98,False,United States,1,1,0
eldorplus,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.03274333333333333,98,False,France,1,1,0
NikoFX,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.10406000000000001,98,False,Azerbaijan,1,1,0
13steinj,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.0429,98,False,United States,1,1,0
Orlandoxx,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.11770000000000003,98,False,Finland,1,1,0
alterebro,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.028673333333333335,98,False,Spain,1,1,0
killi199,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.024163333333333335,98,False,Germany,1,1,0
surjithctly,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.08092333333333335,98,False,India,1,1,0
jlvcm,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.0008800000000000001,98,False,Portugal,1,1,0
v0l,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.10850000000000003,98,False,Ireland,2,1,0
martinsznapka,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.00022000000000000003,98,False,Germany,1,1,0
danilo-leal,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Brazil,363,335,880
siriwatknp,0.02971892728210418,0.0006426768194864848,0.34623568428892343,0.010731372454062069,0.48842627599243726,Peripheral Developer,0,0.195,461,False,Thailand,914,773,1826
michaldudak,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Poland,415,383,1153
sai6855,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,India,348,271,240
nathanmarks,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Canada,84,351,29
jamescridland,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.06741000000000001,98,False,Australia,2,1,0
ZeeshanTamboli,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,India,266,235,2104
hai-cea,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,14,1085,6
DiegoAndai,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Chile,227,165,721
joshwooding,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United Kingdom,125,111,517
mj12albert,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Hong Kong,144,103,187
newoga,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,102,143,0
pelotom,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Canada,59,56,78
m4theushw,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Brazil,80,72,38
Zadielerick,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,78,53,0
pradel,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,France,28,39,8
leMaik,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Germany,53,40,35
flaviendelangle,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,France,46,39,93
jtollerene,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.013003333333333334,261,False,United States,3,53,0
chrismcv,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United Kingdom,34,37,0
pomerantsev,0.03661681279009799,0.0006342061961199327,0.0,0.026642650627429924,0.4889591867839967,Peripheral Developer,0,1.0,568,False,United States,29,38,0
sakulstra,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Germany,20,33,3
cgestes,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,France,28,31,0
tintin1343,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,26,29,0
LukasTy,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.9105,261,False,Lithuania,39,28,140
lhilgert9,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Germany,29,23,12
alisasanib,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United Kingdom,27,23,11
ryancogswell,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Mongolia,25,22,13
kgregory,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,23,21,40
castrolol,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.8484133333333334,261,False,Brazil,5,26,0
michal-perlakowski,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Poland,22,19,5
aditya1906,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.5549999999999999,261,False,India,39,18,10
marcosvega91,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Italy,22,20,11
netochaves,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Brazil,22,21,2
jedwards1211,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,25,17,4
sebald,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Germany,31,29,26
croraf,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Croatia,18,15,4
louy,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United Kingdom,9,15,0
LastDreamer,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.0,261,False,Thailand,0,29,0
vicasas,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.4285,261,False,Chile,87,82,47
marnusw,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United Kingdom,6,15,0
ArcanisCz,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Czechia,16,15,10
kodai3,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,日本,14,14,4
DanailH,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Bulgaria,55,53,38
t49tran,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Australia,16,14,4
varunmulay22,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,India,13,13,3
misha-panyushkin,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.48724666666666666,261,False,Россия,4,13,0
lukePeavey,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.28247999999999995,261,False,United States,12,12,3
bernardobelchior,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Germany,14,12,10
anle9650,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Colombia,16,13,4
C-Rodg,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.9451199999999998,261,False,Canada,12,12,0
aacevski,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Северна македонија,15,12,2
franklixuefei,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,16,13,5
KapJI,0.04067818463125322,0.002996840836239012,0.0,0.008738652266931506,0.6447518266565889,Peripheral Developer,0,1.0,631,False,United Kingdom,7,11,0
garronej,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,France,18,11,10
romgrk,0.03165291387313048,0.0010028179009906888,0.0,0.009368003681501728,0.49700124947937774,Peripheral Developer,0,1.0,491,False,Canada,21,15,28
heetvachhani,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,14,11,0
patrykkopycinski,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.6,261,False,Poland,9,10,0
JCQuintas,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Netherlands,15,10,41
yongxu,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Ecuador,13,9,0
mcMickJuice,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.0,261,False,Tunisia,0,11,0
maksimgm,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Canada,13,10,1
VincentLanglet,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.7781399999999999,261,False,France,9,9,7
mwq27,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.5226000000000001,261,False,United States,3,9,0
rob0rt,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.19964,261,False,United States,13,8,0
antoinerousseau,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.8575,261,False,France,9,8,0
dtassone,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.0992,261,False,United Kingdom,4,8,6
ljvanschie,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.28746666666666676,261,False,Netherlands,8,8,0
TinaSay,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.7257600000000001,261,False,Uzbekistan,10,8,0
felipethome,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Brazil,6,9,0
ValentinH,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,France,8,8,4
gregnb,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,9,10,2
richbustos,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,8,8,10
maoziliang,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.8352666666666666,261,False,China,6,8,0
Ponjimon,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.0,261,False,Austria,0,7,0
theosherry,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Canada,26,24,0
charlax,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.43423666666666666,261,False,United States,9,7,0
zhxnlai,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.3268333333333333,261,False,Canada,3,7,0
DeviaVir,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.54,261,False,Germany,2,7,0
kybarg,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Ukraine,18,10,5
cjoecker,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.8059099999999999,261,False,Germany,8,7,4
eyn,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United Kingdom,10,9,0
silver-snoopy,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.7194,261,False,Switzerland,10,9,1
tomasznguyen,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Netherlands,9,7,2
jeroencoumans,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.54,261,False,Netherlands,2,7,0
vedadeepta,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,India,9,7,3
sujinleeme,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.35603999999999997,261,False,Germany,8,6,1
TommyJackson85,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Ireland,6,6,2
WRidder,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.52,261,False,Netherlands,2,6,0
vitkon,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.50008,261,False,United Kingdom,7,6,3
NogsMPLS,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,0.74,261,False,Mongolia,3,7,0
fyodor-e,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Russia,6,6,4
dan-mba,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United States,6,6,0
CumpsD,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Belgium,7,6,0
iamhosseindhv,0.01682568334192883,0.0,0.0,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,United Kingdom,7,7,1
nicolas-ot,0.01682568334192883,0.0,0.329923191310978,0.007113681103868835,0.003214867661956211,Peripheral Developer,0,1.0,261,False,Germany,15,6,8
